b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42215,11/6/17,7:30PM,82,BOS,Boston,Celtics,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,55,55,26,26,47.3,26,26,13,13,50,81,81,39,39,48.2,20,20,16,16,80,10,10,32,32,42,42,24,24,107,107,14,14,8,8,4,4,3,3,110,110,23,23,22,22,22,2,-3,-3,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42238,11/10/17,7:00PM,91,ATL,Atlanta,Hawks,88,DET,Detroit,Pistons,Palace of Auburn Hills,91,ATL,Atlanta,Hawks,65,65,36,36,55.4,24,24,8,8,33.3,89,89,44,44,49.4,11,11,8,8,72.7,13,13,34,34,48,48,28,28,104,104,15,15,11,11,7,7,5,5,111,111,21,21,21,21,21,0,-7,-7,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42246,11/11/17,7:00PM,91,ATL,Atlanta,Hawks,94,WAS,Washington,Wizards,Capital One Arena,91,ATL,Atlanta,Hawks,50,50,20,20,40,33,33,14,14,42.4,83,83,34,34,41,17,17,12,12,70.6,18,18,25,25,43,43,19,19,94,94,24,24,11,11,1,1,10,10,113,113,24,24,23,23,23,1,-19,-19,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42263,11/13/17,8:00PM,91,ATL,Atlanta,Hawks,110,NOP,New Orleans,Pelicans,Smoothie King Center,91,ATL,Atlanta,Hawks,51,51,23,23,45.1,36,36,17,17,47.2,87,87,40,40,46,9,9,8,8,88.9,16,16,26,26,42,42,25,25,105,105,16,16,14,14,1,1,5,5,106,106,19,19,18,18,18,0,-1,-1,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42275,11/15/17,7:30PM,103,SAC,Sacramento,Kings,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,47,47,34,34,72.3,32,32,16,16,50,79,79,50,50,63.3,16,16,10,10,62.5,14,14,47,47,61,61,40,40,126,126,19,19,9,9,6,6,2,2,80,80,23,23,23,23,23,0,46,46,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42300,11/18/17,7:30PM,82,BOS,Boston,Celtics,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,54,54,28,28,51.8,24,24,9,9,37.5,78,78,37,37,47.4,20,20,16,16,80,11,11,32,32,43,43,24,24,99,99,13,13,7,7,1,1,6,6,110,110,22,22,19,19,19,3,-11,-11,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42318,11/20/17,8:30PM,91,ATL,Atlanta,Hawks,106,SAS,San Antonio,Spurs,AT&T Center,91,ATL,Atlanta,Hawks,55,55,29,29,52.7,30,30,8,8,26.7,85,85,37,37,43.5,8,8,3,3,37.5,12,12,32,32,44,44,21,21,85,85,15,15,7,7,7,7,5,5,96,96,15,15,15,15,15,0,-11,-11,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42326,11/22/17,7:30PM,102,LAC,Los Angeles,Clippers,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,54,54,30,30,55.6,29,29,10,10,34.5,83,83,40,40,48.2,15,15,13,13,86.7,15,15,27,27,42,42,26,26,103,103,15,15,10,10,2,2,4,4,116,116,21,21,20,20,20,0,-13,-13,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42338,11/24/17,7:30PM,83,NYK,New York,Knicks,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,68,68,34,34,50,31,31,13,13,41.9,99,99,47,47,47.5,12,12,9,9,75,19,19,31,31,50,50,30,30,116,116,9,9,7,7,2,2,9,9,104,104,16,16,16,16,16,0,12,12,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42349,11/25/17,7:30PM,81,TOR,Toronto,Raptors,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,48,48,20,20,41.7,27,27,6,6,22.2,75,75,26,26,34.7,23,23,20,20,87,15,15,26,26,41,41,18,18,78,78,18,18,9,9,1,1,3,3,112,112,15,15,15,15,15,0,-34,-34,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42382,11/30/17,7:30PM,86,CLE,Cleveland,Cavaliers,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,48,48,29,29,60.4,31,31,12,12,38.7,79,79,41,41,51.9,24,24,20,20,83.3,12,12,25,25,37,37,24,24,114,114,17,17,9,9,4,4,5,5,121,121,22,22,20,20,20,1,-7,-7,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42397,12/2/17,3:00PM,91,ATL,Atlanta,Hawks,84,BRO,Brooklyn,Nets,Barclays Center,91,ATL,Atlanta,Hawks,72,72,37,37,51.4,27,27,10,10,37,99,99,47,47,47.5,14,14,10,10,71.4,19,19,35,35,54,54,18,18,114,114,8,8,12,12,5,5,8,8,102,102,21,21,19,19,19,3,12,12,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42412,12/4/17,7:30PM,84,BRO,Brooklyn,Nets,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,52,52,21,21,40.4,30,30,9,9,30,82,82,30,30,36.6,27,27,21,21,77.8,15,15,31,31,46,46,18,18,90,90,18,18,9,9,2,2,6,6,110,110,19,19,19,19,19,0,-20,-20,28,28,28,28,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42423,12/6/17,7:00PM,91,ATL,Atlanta,Hawks,95,ORL,Orlando,Magic,Amway Center,91,ATL,Atlanta,Hawks,66,66,29,29,43.9,27,27,11,11,40.7,93,93,40,40,43,20,20,15,15,75,18,18,38,38,56,56,25,25,106,106,17,17,7,7,3,3,7,7,110,110,16,16,16,16,16,0,-4,-4,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42447,12/9/17,7:30PM,95,ORL,Orlando,Magic,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,47,47,24,24,51.1,33,33,17,17,51.5,80,80,41,41,51.2,25,25,18,18,72,14,14,33,33,47,47,33,33,117,117,12,12,7,7,6,6,2,2,110,110,14,14,13,13,13,0,7,7,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42459,12/10/17,7:30PM,91,ATL,Atlanta,Hawks,83,NYK,New York,Knicks,Madison Square Garden,91,ATL,Atlanta,Hawks,46,46,28,28,60.9,31,31,9,9,29,77,77,37,37,48,30,30,24,24,80,15,15,34,34,49,49,22,22,107,107,16,16,5,5,4,4,4,4,111,111,30,30,28,28,28,2,-4,-4,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42466,12/12/17,7:00PM,91,ATL,Atlanta,Hawks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,91,ATL,Atlanta,Hawks,56,56,27,27,48.2,36,36,16,16,44.4,92,92,43,43,46.7,13,13,12,12,92.3,14,14,31,31,45,45,26,26,114,114,10,10,8,8,4,4,2,2,123,123,18,18,17,17,17,0,-9,-9,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42482,12/14/17,7:30PM,88,DET,Detroit,Pistons,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,39,39,21,21,53.8,31,31,11,11,35.5,70,70,32,32,45.7,26,26,16,16,61.5,13,13,29,29,42,42,28,28,91,91,16,16,6,6,6,6,3,3,105,105,12,12,12,12,12,0,-14,-14,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42494,12/15/17,8:00PM,91,ATL,Atlanta,Hawks,107,MEM,Memphis,Grizzlies,FedEx Forum,91,ATL,Atlanta,Hawks,46,46,22,22,47.8,31,31,12,12,38.7,77,77,34,34,44.2,16,16,14,14,87.5,10,10,31,31,41,41,27,27,94,94,17,17,12,12,5,5,6,6,96,96,19,19,19,19,19,0,-2,-2,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42512,12/18/17,7:30PM,92,MIA,Miami,Heat,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,61,61,30,30,49.2,22,22,8,8,36.4,83,83,38,38,45.8,31,31,26,26,83.9,16,16,31,31,47,47,25,25,110,110,12,12,8,8,6,6,6,6,104,104,23,23,23,23,23,0,6,6,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
