#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack', 
b',42311,2017-11-20,7:00PM,100,MIN,Minnesota,Timberwolves,93,CHA,Charlotte,Hornets,Spectrum Center,100,MIN,Minnesota,Timberwolves,63,63.0,31,31.0,49.2,27,27.0,6,6.0,22.2,90,90.0,37,37.0,41.1,26,26.0,22,22.0,84.6,14,14.0,32,32.0,46,46.0,13,13.0,102,102.0,10,10.0,8,8.0,6,6.0,7,7.0,118,118.0,22,22.0,21,21.0,21,1.0,-16,-16.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42328,2017-11-22,8:00PM,95,ORL,Orlando,Magic,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,64,64.0,32,32.0,50.0,23,23.0,8,8.0,34.8,87,87.0,40,40.0,46.0,45,45.0,36,36.0,80.0,17,17.0,34,34.0,52,52.0,22,22.0,124,124.0,7,7.0,9,9.0,3,3.0,4,4.0,118,118.0,17,17.0,17,17.0,17,0.0,6,6.0,31,31.0,31,31.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42339,2017-11-24,8:00PM,92,MIA,Miami,Heat,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,67,67.0,30,30.0,44.8,17,17.0,7,7.0,41.2,84,84.0,37,37.0,44.0,26,26.0,16,16.0,61.5,22,22.0,32,32.0,54,54.0,21,21.0,97,97.0,10,10.0,9,9.0,3,3.0,4,4.0,109,109.0,16,16.0,16,16.0,16,0.0,-12,-12.0,24,24.0,24,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42357,2017-11-26,3:30PM,104,PHX,Phoenix,Suns,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,72,72.0,40,40.0,55.6,21,21.0,9,9.0,42.9,93,93.0,49,49.0,52.7,17,17.0,12,12.0,70.6,23,23.0,31,31.0,54,54.0,24,24.0,119,119.0,10,10.0,12,12.0,5,5.0,1,1.0,108,108.0,14,14.0,14,14.0,14,0.0,11,11.0,20,20.0,20,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42369,2017-11-28,8:00PM,94,WAS,Washington,Wizards,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,55,55.0,25,25.0,45.4,30,30.0,10,10.0,33.3,85,85.0,35,35.0,41.2,14,14.0,9,9.0,64.3,17,17.0,39,39.0,56,56.0,27,27.0,89,89.0,10,10.0,3,3.0,1,1.0,4,4.0,92,92.0,17,17.0,17,17.0,17,0.0,-3,-3.0,16,16.0,16,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42377,2017-11-29,8:00PM,100,MIN,Minnesota,Timberwolves,110,NOP,New Orleans,Pelicans,Smoothie King Center,100,MIN,Minnesota,Timberwolves,58,58.0,38,38.0,65.5,23,23.0,9,9.0,39.1,81,81.0,47,47.0,58.0,19,19.0,17,17.0,89.5,13,13.0,35,35.0,48,48.0,30,30.0,120,120.0,17,17.0,10,10.0,1,1.0,2,2.0,102,102.0,15,15.0,14,14.0,14,0.0,18,18.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42393,2017-12-01,8:00PM,100,MIN,Minnesota,Timberwolves,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,100,MIN,Minnesota,Timberwolves,52,52.0,27,27.0,51.9,24,24.0,12,12.0,50.0,76,76.0,39,39.0,51.3,21,21.0,17,17.0,81.0,12,12.0,22,22.0,34,34.0,26,26.0,107,107.0,16,16.0,7,7.0,5,5.0,8,8.0,111,111.0,20,20.0,20,20.0,20,0.0,-4,-4.0,24,24.0,24,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42404,2017-12-03,7:00PM,102,LAC,Los Angeles,Clippers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,62,62.0,30,30.0,48.4,26,26.0,8,8.0,30.8,88,88.0,38,38.0,43.2,31,31.0,28,28.0,90.3,20,20.0,31,31.0,51,51.0,22,22.0,112,112.0,7,7.0,9,9.0,1,1.0,7,7.0,106,106.0,16,16.0,16,16.0,16,0.0,6,6.0,26,26.0,26,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42415,2017-12-04,8:00PM,100,MIN,Minnesota,Timberwolves,107,MEM,Memphis,Grizzlies,FedEx Forum,100,MIN,Minnesota,Timberwolves,62,62.0,31,31.0,50.0,17,17.0,4,4.0,23.5,79,79.0,35,35.0,44.3,19,19.0,18,18.0,94.7,9,9.0,28,28.0,37,37.0,17,17.0,92,92.0,9,9.0,9,9.0,2,2.0,8,8.0,95,95.0,17,17.0,16,16.0,16,0.0,-3,-3.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42431,2017-12-06,10:30PM,100,MIN,Minnesota,Timberwolves,102,LAC,Los Angeles,Clippers,Staples Center,100,MIN,Minnesota,Timberwolves,63,63.0,38,38.0,60.3,19,19.0,7,7.0,36.8,82,82.0,45,45.0,54.9,21,21.0,16,16.0,76.2,14,14.0,39,39.0,53,53.0,29,29.0,113,113.0,15,15.0,4,4.0,7,7.0,3,3.0,107,107.0,17,17.0,17,17.0,17,0.0,6,6.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42457,2017-12-10,7:00PM,108,DAL,Dallas,Mavericks,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,53,53.0,29,29.0,54.7,19,19.0,7,7.0,36.8,72,72.0,36,36.0,50.0,23,23.0,18,18.0,78.3,14,14.0,36,36.0,50,50.0,19,19.0,97,97.0,18,18.0,7,7.0,2,2.0,5,5.0,92,92.0,21,21.0,19,19.0,19,1.0,5,5.0,22,22.0,22,22.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42470,2017-12-12,9:30PM,85,PHI,Philadelphia,76ers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,79,79.0,39,39.0,49.4,29,29.0,5,5.0,17.2,108,108.0,44,44.0,40.7,27,27.0,19,19.0,70.4,22,22.0,34,34.0,56,56.0,19,19.0,112,112.0,10,10.0,14,14.0,7,7.0,3,3.0,118,118.0,24,24.0,21,21.0,21,1.0,-6,-6.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42485,2017-12-14,8:00PM,103,SAC,Sacramento,Kings,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,61,61.0,36,36.0,59.0,21,21.0,10,10.0,47.6,82,82.0,46,46.0,56.1,20,20.0,17,17.0,85.0,12,12.0,34,34.0,46,46.0,29,29.0,119,119.0,9,9.0,12,12.0,9,9.0,2,2.0,96,96.0,18,18.0,18,18.0,18,0.0,23,23.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42502,2017-12-16,8:00PM,104,PHX,Phoenix,Suns,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,68,68.0,31,31.0,45.6,27,27.0,9,9.0,33.3,95,95.0,40,40.0,42.1,24,24.0,17,17.0,70.8,22,22.0,24,24.0,46,46.0,21,21.0,106,106.0,6,6.0,14,14.0,8,8.0,3,3.0,108,108.0,21,21.0,19,19.0,19,2.0,-2,-2.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42516,2017-12-18,8:00PM,97,POR,Portland,Trail Blazers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,72,72.0,35,35.0,48.6,19,19.0,7,7.0,36.8,91,91.0,42,42.0,46.2,21,21.0,17,17.0,81.0,19,19.0,27,27.0,46,46.0,19,19.0,108,108.0,10,10.0,7,7.0,2,2.0,8,8.0,107,107.0,15,15.0,14,14.0,14,0.0,1,1.0,19,19.0,19,19.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42531,2017-12-20,9:00PM,100,MIN,Minnesota,Timberwolves,99,DEN,Denver,Nuggets,Pepsi Center,100,MIN,Minnesota,Timberwolves,63,63.0,35,35.0,55.6,24,24.0,8,8.0,33.3,87,87.0,43,43.0,49.4,19,19.0,18,18.0,94.7,11,11.0,29,29.0,40,40.0,28,28.0,112,112.0,8,8.0,12,12.0,2,2.0,5,5.0,104,104.0,20,20.0,20,20.0,20,0.0,8,8.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42559,2017-12-23,9:00PM,100,MIN,Minnesota,Timberwolves,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,100,MIN,Minnesota,Timberwolves,68,68.0,36,36.0,52.9,16,16.0,6,6.0,37.5,84,84.0,42,42.0,50.0,29,29.0,25,25.0,86.2,17,17.0,37,37.0,54,54.0,18,18.0,115,115.0,14,14.0,6,6.0,6,6.0,4,4.0,106,106.0,21,21.0,21,21.0,21,0.0,9,9.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',43400,2017-12-25,10:30PM,100,MIN,Minnesota,Timberwolves,105,LAL,Los Angeles,Lakers,Staples Center,100,MIN,Minnesota,Timberwolves,52,52.0,38,38.0,73.1,32,32.0,11,11.0,34.4,84,84.0,49,49.0,58.3,14,14.0,12,12.0,85.7,12,12.0,38,38.0,50,50.0,30,30.0,121,121.0,15,15.0,9,9.0,4,4.0,1,1.0,104,104.0,13,13.0,13,13.0,13,0.0,17,17.0,16,16.0,16,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42579,2017-12-27,8:00PM,99,DEN,Denver,Nuggets,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,61,61.0,35,35.0,57.4,29,29.0,12,12.0,41.4,90,90.0,47,47.0,52.2,30,30.0,22,22.0,73.3,14,14.0,36,36.0,50,50.0,27,27.0,128,128.0,6,6.0,4,4.0,7,7.0,2,2.0,125,125.0,26,26.0,26,26.0,26,0.0,3,3.0,24,24.0,24,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42587,2017-12-28,8:00PM,100,MIN,Minnesota,Timberwolves,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,100,MIN,Minnesota,Timberwolves,43,43.0,25,25.0,58.1,28,28.0,9,9.0,32.1,71,71.0,34,34.0,47.9,26,26.0,19,19.0,73.1,13,13.0,27,27.0,40,40.0,20,20.0,96,96.0,16,16.0,9,9.0,3,3.0,0,0.0,102,102.0,15,15.0,14,14.0,14,1.0,-6,-6.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42607,2017-12-31,5:00PM,100,MIN,Minnesota,Timberwolves,87,IND,Indiana,Pacers,Bankers Life Fieldhouse,100,MIN,Minnesota,Timberwolves,67,67.0,37,37.0,55.2,19,19.0,4,4.0,21.0,86,86.0,41,41.0,47.7,25,25.0,21,21.0,84.0,18,18.0,33,33.0,51,51.0,20,20.0,107,107.0,7,7.0,11,11.0,8,8.0,5,5.0,90,90.0,21,21.0,20,20.0,20,0.0,17,17.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42616,2018-01-01,8:00PM,105,LAL,Los Angeles,Lakers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,61,61.0,33,33.0,54.1,20,20.0,7,7.0,35.0,81,81.0,40,40.0,49.4,30,30.0,27,27.0,90.0,12,12.0,35,35.0,47,47.0,26,26.0,114,114.0,17,17.0,14,14.0,5,5.0,4,4.0,96,96.0,26,26.0,24,24.0,24,2.0,18,18.0,25,25.0,25,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42627,2018-01-03,7:30PM,100,MIN,Minnesota,Timberwolves,84,BRO,Brooklyn,Nets,Barclays Center,100,MIN,Minnesota,Timberwolves,69,69.0,35,35.0,50.7,11,11.0,1,1.0,9.1,80,80.0,36,36.0,45.0,30,30.0,24,24.0,80.0,14,14.0,30,30.0,44,44.0,10,10.0,97,97.0,8,8.0,9,9.0,4,4.0,3,3.0,98,98.0,13,13.0,12,12.0,12,0.0,-1,-1.0,23,23.0,23,23.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42639,2018-01-05,7:00PM,100,MIN,Minnesota,Timberwolves,82,BOS,Boston,Celtics,TD Garden,100,MIN,Minnesota,Timberwolves,53,53.0,21,21.0,39.6,23,23.0,7,7.0,30.4,76,76.0,28,28.0,36.8,28,28.0,21,21.0,75.0,15,15.0,37,37.0,52,52.0,15,15.0,84,84.0,12,12.0,6,6.0,5,5.0,4,4.0,91,91.0,15,15.0,15,15.0,15,0.0,-7,-7.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42653,2018-01-06,9:00PM,110,NOP,New Orleans,Pelicans,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,72,72.0,35,35.0,48.6,18,18.0,9,9.0,50.0,90,90.0,44,44.0,48.9,21,21.0,19,19.0,90.5,16,16.0,35,35.0,51,51.0,26,26.0,116,116.0,9,9.0,10,10.0,5,5.0,6,6.0,98,98.0,21,21.0,20,20.0,20,1.0,18,18.0,19,19.0,19,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42662,2018-01-08,8:00PM,86,CLE,Cleveland,Cavaliers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,69,69.0,42,42.0,60.9,31,31.0,10,10.0,32.3,100,100.0,52,52.0,52.0,17,17.0,13,13.0,76.5,22,22.0,41,41.0,63,63.0,30,30.0,127,127.0,5,5.0,6,6.0,2,2.0,4,4.0,99,99.0,17,17.0,17,17.0,17,0.0,28,28.0,15,15.0,15,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42678,2018-01-10,8:00PM,96,OKL,Oklahoma City,Thunder,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,60,60.0,32,32.0,53.3,20,20.0,7,7.0,35.0,80,80.0,39,39.0,48.8,27,27.0,19,19.0,70.4,18,18.0,36,36.0,54,54.0,22,22.0,104,104.0,14,14.0,12,12.0,4,4.0,2,2.0,88,88.0,22,22.0,22,22.0,22,0.0,16,16.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
